,Years(kyr),CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm)
5695,246088.4,539.6,,,
5696,246225.09,,,,
5697,246374.64,,,,
5698,246528.04,,,,
5699,246578.0,472.8,,,
5700,246688.22,,,,
5701,246861.65,,,,
5702,246900.7,465.8,,,
5703,247031.07,,,,
5704,247198.24,,,,
5705,247229.4,408.2,,,
5706,247365.64,,,,
5707,247521.74,,,,
5708,247595.7,410.0,,,
5709,247676.94,,,,
5710,247681.0,,-2.0,217.2,214.7
5711,247832.06,,,,
5712,247957.4,413.4,,,
5713,247991.75,,,,
5714,248142.37,,,,
5715,248292.75,,,,
5716,248311.1,408.4,,,
5717,248442.64,,,,
5718,248601.65,,,,
5719,248669.7,431.8,,,
5720,248755.4,,,,
5721,248911.13,,,,
5722,249075.47,,,,
5723,249235.43,,,,
5724,249396.28,,,,
5725,249566.34,,,,
5726,249736.38,,,,
5727,249781.5,400.8,,,
5728,249914.66,,,,
5729,250091.73,,,,
5730,250133.0,,0.6,218.4,200.2
5731,250206.6,395.2,,,
5732,250278.5,,,,
5733,250455.82,,,,
5734,250592.4,396.2,,,
5735,250636.52,,,,
5736,250821.55,,,,
5737,250980.1,400.5,,,
5738,251002.02,,,,
5739,251005.0,,0.23,217.5,213.9
5740,251181.69,,,,
5741,251351.0,398.2,,,
5742,251357.62,,,,
5743,251533.54,,,,
5744,251718.7,,,,
5745,251738.3,425.85,,,
5746,251864.0,,-0.28,215.9,195.4
5747,251915.34,,,,
5748,251959.4,427.3,,,
5749,252115.06,,,,
5750,252310.36,,,,
5751,252492.4,420.2,,,
5752,252503.06,,,,
5753,252698.7,,,,
5754,252739.0,,-1.47,216.3,196.7
5755,252836.7,405.2,,,
5756,252883.02,,,,
5757,253078.97,,,,
5758,253204.0,441.7,,,
5759,253268.84,,,,
5760,253467.9,,,,
5761,253597.4,422.2,,,
5762,253636.0,,-1.31,218.5,195.4
5763,253665.28,,,,
5764,253851.57,,,,
5765,254016.2,448.1,,,
5766,254035.04,,,,
5767,254216.99,,,,
5768,254349.8,474.8,,,
5769,254394.82,,,,
5770,254585.94,,,,
5771,254743.4,466.0,,,
5772,254781.1,,,,
5773,254968.85,,,,
5774,255128.3,483.4,,,
5775,255152.22,,,,
5776,255341.35,,,,
5777,255489.7,464.9,,,
5778,255498.0,,-1.2,217.2,199.0
5779,255531.37,,,,
5780,255671.6,450.1,,,
5781,255719.46,,,,
5782,255917.43,,,,
5783,256110.01,,,,
5784,256213.2,492.7,,,
5785,256297.65,,,,
5786,256309.0,,-1.07,216.4,201.9
5787,256480.06,,,,
5788,256562.0,509.8,,,
5789,256657.57,,,,
5790,256833.37,,,,
5791,256941.1,495.8,,,
5792,257019.86,,,,
5793,257100.0,,-0.59,216.9,204.0
5794,257198.65,,,,
5795,257328.7,430.25,,,
5796,257374.62,,,,
5797,257568.36,,,,
5798,257721.1,473.4,,,
5799,257750.07,,,,
5800,257926.34,,,,
5801,258066.7,451.4,,,
5802,258104.86,,,,
5803,258278.43,,,,
5804,258447.98,,,,
5805,258456.2,433.5,,,
5806,258610.03,,,,
5807,258661.0,,0.75,215.4,203.9
5808,258781.29,,,,
5809,258849.0,455.7,,,
5810,258964.56,,,,
5811,259145.11,,,,
5812,259206.9,451.8,,,
5813,259331.14,,,,
5814,259531.86,,,,
5815,259608.8,423.5,,,
5816,259715.75,,,,
5817,259897.91,,,,
5818,259998.0,442.5,,,
5819,260085.27,,,,
5820,260280.53,,,,
5821,260353.0,,-0.25,217.4,209.6
5822,260386.5,480.0,,,
5823,260483.39,,,,
5824,260678.54,,,,
5825,260795.1,481.5,,,
5826,260873.94,,,,
5827,260916.0,,0.99,216.2,205.7
5828,261048.58,,,,
5829,261190.8,508.7,,,
5830,261231.22,,,,
5831,261410.54,,,,
5832,261511.9,461.9,,,
5833,261596.83,,,,
5834,261792.22,,,,
5835,261892.8,413.7,,,
5836,261995.07,,,,
5837,262092.0,,-0.73,215.7,208.9
5838,262189.71,,,,
5839,262272.6,417.2,,,
5840,262376.1,,,,
5841,262564.88,,,,
5842,262645.3,398.4,,,
5843,262758.2,,,,
5844,262930.0,,-0.8,218.3,214.6
5845,262938.93,,,,
5846,263027.7,414.5,,,
5847,263134.47,,,,
5848,263314.53,,,,
5849,263418.5,411.9,,,
5850,263482.53,,,,
5851,263649.0,,,,
5852,263816.52,,,,
5853,263843.2,422.4,,,
5854,263994.25,,,,
5855,264167.67,,,,
5856,264279.9,416.6,,,
5857,264345.41,,,,
5858,264509.0,,-1.23,217.9,228.1
5859,264531.19,,,,
5860,264678.9,384.1851554,,,
5861,264711.85,,,,
5862,264888.7,,,,
5863,265076.82,,,,
5864,265117.7,425.3,,,
5865,265266.34,,,,
5866,265456.84,,,,
5867,265566.5,413.8,,,
5868,265643.33,,,,
5869,265653.0,,-0.49,217.4,199.9
5870,265833.9,,,,
5871,266005.3,418.1,,,
5872,266035.7,,,,
5873,266239.95,,,,
5874,266326.0,,-0.29,216.2,211.7
5875,266445.5,454.2,,,
5876,266458.95,,,,
5877,266674.79,,,,
5878,266880.29,,,,
5879,266897.9,423.4,,,
5880,267076.8,,,,
5881,267285.05,,,,
5882,267347.8,454.2,,,
5883,267442.0,,-1.44,216.4,188.7
5884,267500.34,,,,
5885,267592.9,439.0,,,
5886,267717.99,,,,
5887,267938.62,,,,
5888,268146.85,,,,
5889,268181.0,,-0.94,216.5,187.2
5890,268251.9,460.0,,,
5891,268359.2,,,,
5892,268571.47,,,,
5893,268697.5,440.9,,,
5894,268785.44,,,,
5895,269000.34,,,,
5896,269154.0,,-0.66,216.6,194.2
5897,269167.4,458.4,,,
5898,269221.57,,,,
5899,269439.06,,,,
5900,269656.6,453.0,,,
5901,269662.97,,,,
5902,269882.1,445.3710351,,,
5903,269890.56,,,,
5904,270106.71,,,,
5905,270222.0,,-1.11,217.1,198.8
5906,270336.94,,,,
5907,270553.34,,,,
5908,270561.9,470.2,,,
5909,270767.99,,,,
5910,270832.7,451.4,,,
5911,270993.64,,,,
5912,271232.12,,,,
5913,271256.0,,-1.16,218.4,184.7
5914,271462.95,,,,
5915,271552.5,482.8,,,
5916,271692.56,,,,
5917,271928.24,,,,
5918,271998.1,467.4,,,
5919,272163.71,,,,
5920,272311.0,,-0.39,217.4,190.4
5921,272397.46,,,,
5922,272465.7,463.4,,,
5923,272634.58,,,,
5924,272865.56,,,,
5925,272933.7,475.4,,,
5926,273101.78,,,,
5927,273310.0,,-1.91,218.7,193.9
5928,273338.43,,,,
5929,273407.5,455.2,,,
5930,273568.59,,,,
5931,273802.68,,,,
5932,273874.4,478.8,,,
5933,274034.83,,,,
5934,274268.39,,,,
5935,274320.1,503.8,,,
5936,274321.0,,-3.0,217.0,194.1
5937,274500.73,,,,
5938,274723.7,467.3,,,
5939,274724.08,,,,
5940,274954.78,,,,
5941,275151.3,451.8451914,,,
5942,275178.88,,,,
5943,275350.0,,-1.32,216.9,198.4
5944,275410.36,,,,
5945,275599.3,479.5,,,
5946,275643.57,,,,
5947,275845.2,465.8,,,
5948,275861.49,,,,
5949,276072.71,,,,
5950,276288.65,,,,
5951,276326.0,,-0.93,216.5,193.2
5952,276506.2,428.4489403,,,
5953,276514.38,,,,
5954,276748.06,,,,
5955,276760.3,438.4,,,
5956,276970.92,,,,
5957,277205.06,,,,
5958,277361.0,,-1.82,217.2,202.2
5959,277362.9,419.7,,,
5960,277448.22,,,,
5961,277667.91,,,,
5962,277817.5,463.0,,,
5963,277878.74,,,,
5964,278089.08,,,,
5965,278197.3,454.8,,,
5966,278310.26,,,,
5967,278350.0,,-1.56,217.4,204.5
5968,278396.2,473.0,,,
5969,278534.79,,,,
5970,278777.86,,,,
5971,278942.6,461.6,,,
5972,278993.43,,,,
5973,279211.94,,,,
5974,279320.0,,-1.43,216.3,211.0
5975,279351.7,447.9,,,
5976,279440.38,,,,
5977,279660.22,,,,
5978,279782.4,456.9,,,
5979,279878.23,,,,
5980,280083.06,,,,
5981,280171.2,468.4,,,
5982,280269.0,,-0.4,216.7,215.3
5983,280277.93,,,,
5984,280466.89,,,,
5985,280560.5,425.1,,,
5986,280639.46,,,,
5987,280831.37,,,,
5988,280941.0,452.7,,,
5989,281032.03,,,,
5990,281222.19,,,,
5991,281303.2,471.0,,,
5992,281419.0,,,,
5993,281633.33,,,,
5994,281661.0,498.6,,,
5995,281758.0,,0.88,217.0,223.7
5996,281840.55,,,,
5997,282033.0,,,,
5998,282036.0,508.5,,,
5999,282228.04,,,,
6000,282415.6,464.6,,,
6001,282423.05,,,,
6002,282612.26,,,,
6003,282782.8,476.5,,,
6004,282803.89,,,,
6005,282990.05,,,,
6006,283120.3,457.4,,,
6007,283177.98,,,,
6008,283360.29,,,,
6009,283481.4,469.6,,,
6010,283542.88,,,,
6011,283723.29,,,,
6012,283785.0,,-0.81,216.6,231.3
6013,283838.9,485.8,,,
6014,283901.57,,,,
6015,284088.27,,,,
6016,284185.8,495.2,,,
6017,284271.02,,,,
6018,284449.69,,,,
6019,284545.1,500.0,,,
6020,284627.88,,,,
6021,284808.69,,,,
6022,284887.7,506.5,,,
6023,284988.61,,,,
6024,285167.6,,,,
6025,285208.9,520.1520464,,,
6026,285360.68,,,,
6027,285380.0,,-2.1,216.5,228.0
6028,285534.64,,,,
6029,285544.6,528.8,,,
6030,285713.31,,,,
6031,285877.0,513.8,,,
6032,285889.51,,,,
6033,286069.99,,,,
6034,286128.0,,-1.04,217.3,226.4
6035,286176.4,520.9,,,
6036,286241.2,,,,
6037,286413.07,,,,
6038,286531.5,510.9,,,
6039,286580.31,,,,
6040,286749.74,,,,
6041,286883.2,532.3,,,
6042,286927.21,,,,
6043,287036.0,,-1.84,215.8,231.4
6044,287094.25,,,,
6045,287240.7,529.9,,,
6046,287268.46,,,,
6047,287443.68,,,,
6048,287538.0,,-1.69,214.7,230.4
6049,287574.7,531.4,,,
6050,287613.14,,,,
6051,287781.25,,,,
6052,287901.1,546.9,,,
6053,287948.28,,,,
6054,288110.84,,,,
6055,288218.4,524.0,,,
6056,288233.0,,-0.24,216.4,231.0
6057,288266.59,,,,
6058,288426.05,,,,
6059,288595.9,,,,
6060,288766.95,,,,
6061,288928.37,,,,
6062,289101.72,,,,
6063,289264.2,,,,
6064,289278.5,454.3,,,
6065,289431.57,,,,
6066,289599.15,,,,
6067,289683.2,458.8,,,
6068,289761.54,,,,
6069,289917.77,,,,
6070,290067.29,,,,
6071,290079.2,448.1,,,
6072,290153.0,,-1.53,216.8,234.9
6073,290220.29,,,,
6074,290374.15,,,,
6075,290438.2,453.25,,,
6076,290534.46,,,,
6077,290698.48,,,,
6078,290730.0,,-1.77,215.9,220.4
6079,290817.7,444.2,,,
6080,290856.65,,,,
6081,291008.9,453.6666667,,,
6082,291017.75,,,,
6083,291180.89,,,,
6084,291357.5,,,,
6085,291367.0,,-0.93,216.1,217.1
6086,291541.03,,,,
6087,291676.4,482.4,,,
6088,291726.55,,,,
6089,291906.0,,,,
6090,291916.2,520.6666667,,,
6091,292090.06,,,,
6092,292282.78,,,,
6093,292405.0,,0.03,216.3,207.6
6094,292485.03,,,,
6095,292583.8,488.6,,,
6096,292680.44,,,,
6097,292844.6,500.6666667,,,
6098,292879.37,,,,
6099,293057.0,,-0.93,217.3,206.0
6100,293073.33,,,,
6101,293281.38,,,,
6102,293485.91,,,,
6103,293508.3,552.0,,,
6104,293711.08,,,,
6105,293715.4,564.3333333,,,
6106,293779.0,,0.7,218.6,206.7
6107,293933.03,,,,
6108,294146.17,,,,
6109,294307.6,586.6,,,
6110,294346.3,,,,
6111,294516.4,524.0,,,
6112,294567.6,,,,
6113,294568.0,,-0.71,216.9,212.7
6114,294791.7,,,,
6115,295018.41,,,,
6116,295109.8,487.551686,,,
6117,295242.95,,,,
6118,295315.0,505.0,,,
6119,295454.28,,,,
6120,295669.87,,,,
6121,295876.34,,,,
6122,295930.0,,0.83,215.6,213.1
6123,295995.4,466.6379345,,,
6124,296072.25,,,,
6125,296235.1,490.6666667,,,
6126,296249.22,,,,
6127,296436.47,,,,
6128,296630.28,,,,
6129,296831.47,,,,
6130,296942.9,518.8,,,
6131,297040.44,,,,
6132,297140.6,518.0,,,
6133,297258.27,,,,
6134,297480.14,,,,
6135,297694.88,,,,
6136,297788.1,496.282263,,,
6137,297896.07,,,,
6138,297921.0,,-1.14,216.7,217.1
6139,298127.79,,,,
6140,298171.7,517.5,,,
6141,298356.37,,,,
6142,298372.3,520.0,,,
6143,298576.29,,,,
6144,298741.0,,-1.71,215.9,224.4
6145,298790.11,,,,
6146,298970.8,459.4,,,
6147,299000.82,,,,
6148,299191.8,487.3333333,,,
6149,299209.16,,,,
6150,299415.07,,,,
6151,299621.0,,-0.82,216.0,231.0
6152,299625.56,,,,
6153,299835.55,,,,
6154,299873.5,453.2,,,
6155,300034.88,,,,
6156,300106.4,453.0,,,
6157,300232.01,,,,
6158,300423.76,,,,
6159,300472.0,,-0.46,217.5,236.1
6160,300608.97,,,,
6161,300667.4,456.1942032,,,
6162,300807.78,,,,
6163,300898.3,462.3333333,,,
6164,301014.6,,,,
6165,301227.24,,,,
6166,301402.0,,0.43,216.2,239.0
6167,301451.09,,,,
6168,301482.4,466.4,,,
6169,301667.68,,,,
6170,301687.1,477.0,,,
6171,301891.18,,,,
6172,302115.68,,,,
6173,302280.0,,-1.88,215.9,236.0
6174,302312.0,490.5700242,,,
6175,302339.47,,,,
6176,302521.5,489.6666667,,,
6177,302542.33,,,,
6178,302751.11,,,,
6179,302962.9,,,,
6180,303096.9,498.4591306,,,
6181,303169.97,,,,
6182,303226.0,,-1.14,216.8,240.2
6183,303286.5,505.3333333,,,
6184,303369.16,,,,
6185,303561.78,,,,
6186,303762.67,,,,
6187,303852.3,451.118011,,,
6188,303953.5,,,,
6189,304054.0,448.6666667,,,
6190,304148.18,,,,
6191,304232.0,,0.79,217.7,240.7
6192,304328.85,,,,
6193,304523.63,,,,
6194,304688.2,459.3,,,
6195,304716.08,,,,
6196,304901.0,,0.47,216.8,250.2
6197,304906.12,,,,
6198,304918.9,485.0,,,
6199,305099.64,,,,
6200,305283.54,,,,
6201,305456.18,,,,
6202,305605.7,458.7,,,
6203,305633.07,,,,
6204,305655.0,,-2.03,218.4,248.6
6205,305816.71,,,,
6206,305844.6,465.6666667,,,
6207,306014.02,,,,
6208,306210.61,,,,
6209,306410.01,,,,
6210,306499.8,477.8,,,
6211,306547.0,,-1.04,217.0,244.8
6212,306603.78,,,,
6213,306719.9,509.3333333,,,
6214,306807.03,,,,
6215,307031.36,,,,
6216,307269.4,,,,
6217,307372.2,466.5,,,
6218,307490.66,,,,
6219,307495.0,,-1.47,218.6,225.8
6220,307610.0,460.3333333,,,
6221,307719.83,,,,
6222,307945.11,,,,
6223,308166.68,,,,
6224,308246.2,460.6317615,,,
6225,308381.81,,,,
6226,308482.7,492.6666667,,,
6227,308587.87,,,,
6228,308744.0,,-1.49,216.6,227.8
6229,308805.43,,,,
6230,309016.64,,,,
6231,309077.3,469.5,,,
6232,309222.65,,,,
6233,309283.0,517.0,,,
6234,309389.0,,-0.34,216.0,226.2
6235,309433.64,,,,
6236,309648.54,,,,
6237,309873.24,,,,
6238,309912.0,514.5,,,
6239,310082.09,,,,
6240,310100.8,516.0,,,
6241,310168.0,,0.26,216.9,233.2
6242,310296.78,,,,
6243,310505.9,,,,
6244,310722.9,522.2,,,
6245,310725.01,,,,
6246,310919.7,540.3333333,,,
6247,310931.36,,,,
6248,311013.0,,-0.56,217.3,237.8
6249,311133.24,,,,
6250,311337.16,,,,
6251,311435.8,547.5,,,
6252,311542.25,,,,
6253,311600.5,568.3333333,,,
6254,311755.38,,,,
6255,311868.0,,-1.06,218.2,239.0
6256,311954.26,,,,
6257,312159.6,552.9,,,
6258,312160.32,,,,
6259,312348.2,634.0,,,
6260,312356.49,,,,
6261,312558.13,,,,
6262,312676.0,,-1.24,215.9,241.9
6263,312765.49,,,,
6264,312904.9,618.2,,,
6265,312956.28,,,,
6266,313094.8,606.0,,,
6267,313146.1,,,,
6268,313342.5,,,,
6269,313414.0,,-1.41,216.6,251.6
6270,313523.2,,,,
6271,313614.8,597.7,,,
6272,313710.11,,,,
6273,313812.5,635.3333333,,,
6274,313882.82,,,,
6275,314069.55,,,,
6276,314144.0,,-1.25,218.5,256.7
6277,314251.7,,,,
6278,314339.0,607.3,,,
6279,314430.46,,,,
6280,314522.3,515.3333333,,,
6281,314616.07,,,,
6282,314795.55,,,,
6283,314867.0,,-2.19,218.2,257.1
6284,314968.27,,,,
6285,315077.4,464.5628105,,,
6286,315135.51,,,,
6287,315280.4,458.6666667,,,
6288,315322.42,,,,
6289,315511.58,,,,
6290,315572.0,,-0.87,215.7,246.8
6291,315678.87,,,,
6292,315848.82,,,,
6293,315850.6,444.6,,,
6294,316010.85,,,,
6295,316059.3,480.0,,,
6296,316166.46,,,,
6297,316200.0,,-3.09,216.7,272.6
6298,316316.88,,,,
6299,316487.97,,,,
6300,316666.26,,,,
6301,316669.5,480.814851,,,
6302,316844.27,,,,
6303,316886.6,479.0,,,
6304,316897.0,,-1.13,216.3,251.6
6305,317025.35,,,,
6306,317208.57,,,,
6307,317397.76,,,,
6308,317510.6,477.5,,,
6309,317585.63,,,,
6310,317714.9,480.0,,,
6311,317734.0,,-0.65,216.3,245.2
6312,317777.23,,,,
6313,317963.77,,,,
6314,318155.88,,,,
6315,318318.4,497.7,,,
6316,318359.23,,,,
6317,318521.6,503.3333333,,,
6318,318559.0,,-1.4,217.4,233.4
6319,318568.14,,,,
6320,318793.79,,,,
6321,319006.2,,,,
6322,319073.3,520.8,,,
6323,319216.05,,,,
6324,319264.4,528.6666667,,,
6325,319425.71,,,,
6326,319480.0,,-2.04,218.0,255.8
6327,319637.28,,,,
6328,319781.1,519.3,,,
6329,319848.44,,,,
6330,319959.7,528.3333333,,,
6331,320052.87,,,,
6332,320254.1,,,,
6333,320358.0,,-2.54,217.2,249.2
6334,320455.9,518.5,,,
6335,320462.08,,,,
6336,320626.0,532.6666667,,,
6337,320656.52,,,,
6338,320846.25,,,,
6339,321033.41,,,,
6340,321113.8,544.4975689,,,
6341,321221.52,,,,
6342,321278.2,556.6666667,,,
6343,321395.54,,,,
6344,321581.44,,,,
6345,321722.0,592.5,,,
6346,321759.7,,,,
6347,321862.9,568.0,,,
6348,321938.93,,,,
6349,322015.0,,-2.25,216.7,257.2
6350,322114.94,,,,
6351,322286.78,,,,
6352,322290.5,580.2,,,
6353,322457.73,,,,
6354,322459.1,589.6666667,,,
6355,322621.25,,,,
6356,322767.0,,-1.31,216.5,260.4
6357,322786.75,,,,
6358,322891.2,612.2,,,
6359,322957.5,,,,
6360,323046.5,617.3333333,,,
6361,323119.3,,,,
6362,323279.45,,,,
6363,323436.81,,,,
6364,323467.1,626.1,,,
6365,323526.0,,-1.71,216.3,260.3
6366,323591.92,,,,
6367,323604.8,644.3333333,,,
6368,323755.46,,,,
6369,323907.35,,,,
6370,323999.7,633.2,,,
6371,324062.84,,,,
6372,324147.9,634.6666667,,,
6373,324212.22,,,,
6374,324280.0,,-0.77,216.5,260.5
6375,324355.82,,,,
6376,324499.71,,,,
6377,324536.6,611.0,,,
6378,324647.82,,,,
6379,324673.2,634.3333333,,,
6380,324800.14,,,,
6381,324947.8,,,,
6382,324971.0,,-1.35,215.6,266.2
6383,325076.6,644.3,,,
6384,325096.07,,,,
6385,325219.0,654.0,,,
6386,325242.26,,,,
6387,325384.96,,,,
6388,325528.53,,,,
6389,325613.4,642.0,,,
6390,325667.58,,,,
6391,325720.0,,-1.43,216.9,264.0
6392,325750.6,662.0,,,
6393,325802.11,,,,
6394,325937.51,,,,
6395,326066.71,,,,
6396,326131.6,657.4,,,
6397,326203.29,,,,
6398,326321.0,,-1.26,214.7,266.1
6399,326340.6,,,,
6400,326479.92,,,,
6401,326616.86,,,,
6402,326749.74,,,,
6403,326792.3,669.0,,,
6404,326887.34,,,,
6405,326972.0,,-1.24,216.6,270.1
6406,327025.29,,,,
6407,327160.59,,,,
6408,327229.1,635.7,,,
6409,327297.94,,,,
6410,327375.8,657.6666667,,,
6411,327432.23,,,,
6412,327560.26,,,,
6413,327590.0,,-2.4,217.1,271.9
6414,327685.37,,,,
6415,327777.3,643.0,,,
6416,327818.33,,,,
6417,327919.5,663.3333333,,,
6418,327948.76,,,,
6419,328083.02,,,,
6420,328216.6,,,,
6421,328221.0,,-1.69,216.4,275.1
6422,328291.5,620.9,,,
6423,328350.88,,,,
6424,328430.8,637.0,,,
6425,328477.41,,,,
6426,328603.75,,,,
6427,328732.71,,,,
6428,328804.8,615.3,,,
6429,328863.77,,,,
6430,328950.2,637.3333333,,,
6431,329000.97,,,,
6432,329141.1,,,,
6433,329274.58,,,,
6434,329338.4,636.4,,,
6435,329415.04,,,,
6436,329475.0,649.3333333,,,
6437,329475.0,,-1.89,215.7,265.0
6438,329551.45,,,,
6439,329684.47,,,,
6440,329820.2,,,,
6441,329832.1,672.7,,,
6442,329951.98,,,,
6443,330083.12,,,,
6444,330090.0,721.3,,,
6445,330198.6,726.0,,,
6446,330208.0,,-1.4,215.2,271.7
6447,330213.04,,,,
6448,330342.96,,,,
6449,330482.33,,,,
6450,330506.9,738.0,,,
6451,330615.82,,,,
6452,330625.7,776.3333333,,,
6453,330740.0,,-0.74,215.5,272.6
6454,330752.86,,,,
6455,330890.02,,,,
6456,330925.4,798.2,,,
6457,331036.13,,,,
6458,331038.3,797.0,,,
6459,331179.11,,,,
6460,331321.8,,,,
6461,331333.9,599.2,,,
6462,331438.0,,-0.7,216.5,273.1
6463,331460.64,,,,
6464,331554.2,589.8,,,
6465,331598.67,,,,
6466,331724.53,,,,
6467,331768.4,603.8,,,
6468,331849.11,,,,
6469,331888.7,607.3333333,,,
6470,331944.0,,-0.85,216.1,282.4
6471,331979.26,,,,
6472,332096.85,,,,
6473,332193.5,631.0,,,
6474,332216.73,,,,
6475,332285.0,,-2.79,217.0,289.1
6476,332330.18,,,,
6477,332336.0,652.0,,,
6478,332441.8,,,,
6479,332462.0,,-0.74,216.4,288.4
6480,332549.19,,,,
6481,332653.12,,,,
6482,332687.2,580.7,,,
6483,332762.49,,,,
6484,332827.8,597.0,,,
6485,332871.72,,,,
6486,332919.0,,0.38,216.3,298.6
6487,332975.68,,,,
6488,333078.6,,,,
6489,333178.92,,,,
6490,333212.1,569.6,,,
6491,333277.18,,,,
6492,333360.4,566.0,,,
6493,333378.7,,,,
6494,333380.0,,-0.81,216.5,278.1
6495,333484.65,,,,
6496,333589.97,,,,
6497,333696.91,,,,
6498,333798.2,537.0,,,
6499,333803.22,,,,
6500,333890.0,,-1.54,216.5,285.8
6501,333901.72,,,,
6502,333995.9,531.0,,,
6503,333999.57,,,,
6504,334102.78,,,,
6505,334207.22,,,,
6506,334261.0,,0.02,215.4,278.6
6507,334316.18,,,,
6508,334422.39,,,,
6509,334493.1,496.2,,,
6510,334528.27,,,,
6511,334641.67,,,,
6512,334702.2,504.0,,,
6513,334748.0,,-1.22,216.1,270.5
6514,334762.66,,,,
6515,334879.77,,,,
6516,335000.18,,,,
6517,335120.26,,,,
6518,335237.4,485.8,,,
6519,335249.6,,,,
6520,335287.0,,-1.13,215.9,255.7
6521,335376.02,,,,
6522,335464.1,486.0,,,
6523,335513.73,,,,
6524,335654.89,,,,
6525,335798.11,,,,
6526,335918.0,,-0.7,216.4,241.9
6527,335947.26,,,,
6528,336098.32,,,,
6529,336150.9,452.5,,,
6530,336259.87,,,,
6531,336425.63,,,,
6532,336591.34,,,,
6533,336615.1,445.0,,,
6534,336657.2,444.9,,,
6535,336725.0,,-1.6,217.0,239.6
6536,336761.76,,,,
6537,336937.19,,,,
6538,337116.57,,,,
6539,337172.1,464.5,,,
6540,337295.88,,,,
6541,337391.0,,-1.55,217.1,234.2
6542,337446.9,459.6666667,,,
6543,337477.64,,,,
6544,337666.61,,,,
6545,337863.76,,,,
6546,338064.26,,,,
6547,338259.7,449.3,,,
6548,338273.61,,,,
6549,338492.23,,,,
6550,338576.0,439.0,,,
6551,338723.85,,,,
6552,338952.57,,,,
6553,339190.23,,,,
6554,339298.0,,-0.84,216.9,250.1
6555,339434.53,,,,
6556,339541.4,395.4,,,
6557,339690.3,,,,
6558,339890.3,393.6666667,,,
6559,339949.48,,,,
6560,340219.61,,,,
6561,340456.0,,-1.29,215.0,200.7
6562,340500.07,,,,
6563,340798.08,,,,
6564,340886.4,370.4,,,
6565,341120.9,,,,
6566,341454.3,,,,
6567,341470.9,365.8,,,
6568,341774.05,,,,
6569,341802.0,,-0.44,217.1,205.2
6570,342102.7,,,,
6571,342161.4,374.5,,,
6572,342448.12,,,,
6573,342532.9,368.0,,,
6574,342760.71,,,,
6575,343098.3,,,,
6576,343282.0,,-2.0,218.2,204.8
6577,343401.0,373.95,,,
6578,343403.5,,,,
6579,343727.54,,,,
6580,343728.7,389.3333333,,,
6581,344041.3,,,,
6582,344367.5,,,,
6583,344446.0,,-1.62,217.0,211.9
6584,344658.0,391.3,,,
6585,344688.4,,,,
6586,345000.57,,,,
6587,345253.9,417.0,,,
6588,345317.06,,,,
6589,345623.31,,,,
6590,345901.9,403.1,,,
6591,345933.51,,,,
6592,345980.0,,-0.93,216.3,220.3
6593,346222.9,421.3333333,,,
6594,346256.51,,,,
6595,346556.55,,,,
6596,346868.22,,,,
6597,347095.8,459.0,,,
6598,347180.75,,,,
6599,347395.9,406.6666667,,,
6600,347465.98,,,,
6601,347768.99,,,,
6602,348090.14,,,,
6603,348219.0,391.8,,,
6604,348298.0,,-0.19,217.8,221.1
6605,348407.58,,,,
6606,348505.6,402.3333333,,,
6607,348707.01,,,,
6608,348968.59,,,,
6609,349259.75,,,,
6610,349475.7,414.2,,,
6611,349539.65,,,,
6612,349688.0,,-0.9,216.6,216.2
6613,349809.2,403.3333333,,,
6614,349821.44,,,,
6615,350106.28,,,,
6616,350409.96,,,,
6617,350695.5,397.3,,,
6618,350702.06,,,,
6619,350925.0,,-0.86,216.7,209.4
6620,350999.87,,,,
6621,351272.2,404.8,,,
6622,351299.86,,,,
6623,351599.52,,,,
6624,351893.6,395.3,,,
6625,351895.45,,,,
6626,352195.39,,,,
6627,352275.0,,-0.86,217.1,209.2
6628,352493.81,,,,
6629,352586.1,405.8,,,
6630,352794.19,,,,
6631,353090.35,,,,
6632,353255.1,402.9,,,
6633,353378.64,,,,
6634,353669.96,,,,
6635,353891.9,404.2,,,
6636,353957.73,,,,
6637,354271.59,,,,
6638,354553.9,420.4,,,
6639,354600.07,,,,
6640,354934.84,,,,
6641,355244.0,434.6,,,
6642,355274.13,,,,
6643,355302.0,,-1.13,216.2,193.0
6644,355609.39,,,,
6645,355907.0,431.1,,,
6646,355943.8,,,,
6647,356268.1,,,,
6648,356594.15,,,,
6649,356624.3,416.7,,,
6650,356898.0,,0.05,216.3,186.1
6651,356927.03,,,,
6652,357252.1,417.6,,,
6653,357258.57,,,,
6654,357597.56,,,,
6655,357913.0,456.2,,,
6656,357935.16,,,,
6657,358282.19,,,,
6658,358562.6,415.1,,,
6659,358613.93,,,,
6660,358712.0,,-0.1,217.0,185.8
6661,358947.26,,,,
6662,359271.6,420.2,,,
6663,359281.23,,,,
6664,359598.98,,,,
6665,359892.3,465.9,,,
6666,359930.86,,,,
6667,360248.46,,,,
6668,360490.8,432.7,,,
6669,360584.62,,,,
6670,360892.09,,,,
6671,360957.0,,-1.49,216.5,201.2
6672,361092.8,486.5,,,
6673,361222.68,,,,
6674,361534.05,,,,
6675,361698.8,413.3,,,
6676,361835.01,,,,
6677,362150.0,,,,
6678,362318.8,448.5,,,
6679,362473.32,,,,
6680,362765.55,,,,
6681,362992.1,416.2,,,
6682,363060.18,,,,
6683,363354.43,,,,
